,pID,new stddev,f0,lifetime,frames,Conf,Conf low,Conf high,Conf avg,px0,py0,px list,py list,wx0,wy0,wx list,wy list,ones counter,dark pxl,avg dark pxl,bright pxl,avg bright pxl,mean mean,mean vec,stddev max,stddev list
0,1.0,0.005237579345703125,356.0,24.0,"[356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]","[0.4502464234828949, 0.5949819087982178, 0.6305164098739624, 0.6391786932945251, 0.6502571105957031, 0.698110044002533, 0.7107875347137451, 0.6942603588104248, 0.7213058471679688, 0.7111300826072693, 0.7391656637191772, 0.7157907485961914, 0.7389317750930786, 0.7368727326393127, 0.7161603569984436, 0.7232192754745483, 0.7167443037033081, 0.7437872290611267, 0.7592436671257019, 0.7039657235145569, 0.6667746901512146, 0.6188802719116211, 0.5973759889602661, 0.45310303568840027]",0.4502464234828949,0.7592436671257019,0.6721162448326746,76.0,163.0,"[76, 76, 76, 77, 77, 77, 77, 77, 77, 77, 77, 77, 76, 77, 77, 77, 77, 77, 77, 77, 77, 77, 78, 78]","[163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 162]",20.0,22.0,"[20, 21, 22, 28, 29, 29, 29, 29, 29, 30, 30, 29, 29, 29, 29, 29, 29, 29, 29, 28, 28, 26, 21, 21]","[22, 22, 23, 28, 28, 28, 28, 28, 28, 29, 28, 28, 28, 28, 28, 28, 27, 27, 27, 27, 27, 24, 22, 22]",70,0.97607421875,1.0029296875,1.021484375,1.0029296875,1.001953125,"[1.0, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.002, 1.002, 1.002, 1.002, 1.003, 1.003, 1.003, 1.003, 1.003, 1.004, 1.003, 1.004, 1.003, 1.003, 1.003]",0.006000518798828125,"[0.004864, 0.004864, 0.004955, 0.00508, 0.00526, 0.005466, 0.00553, 0.005585, 0.005753, 0.005802, 0.00583, 0.005917, 0.00599, 0.006, 0.005825, 0.005695, 0.005547, 0.005447, 0.00522, 0.005096, 0.00498, 0.00486, 0.00479, 0.004684]"
1,2.0,0.0,359.0,19.0,"[359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377]","[0.523225724697113, 0.5564752221107483, 0.4987204074859619, 0.6547304391860962, 0.6801607608795166, 0.7300289869308472, 0.6959326267242432, 0.6909765005111694, 0.7040151953697205, 0.728042483329773, 0.7419569492340088, 0.7203561663627625, 0.7018701434135437, 0.6976133584976196, 0.7095186114311218, 0.6751260161399841, 0.6682109832763672, 0.6394702792167664, 0.5723544955253601]",0.4987204074859619,0.7419569492340088,0.6625676500169855,174.0,149.0,"[174, 174, 174, 174, 174, 174, 174, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175]","[149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 150]",26.0,27.0,"[26, 27, 27, 27, 27, 28, 28, 28, 28, 27, 28, 27, 27, 27, 26, 26, 26, 26, 26]","[27, 27, 27, 27, 27, 28, 27, 28, 27, 27, 27, 27, 27, 27, 26, 26, 26, 25, 25]",70,0.97705078125,1.0029296875,1.0185546875,1.0029296875,1.001953125,"[1.001, 1.001, 1.001, 1.001, 1.002, 1.001, 1.001, 1.001, 1.002, 1.002, 1.003, 1.003, 1.003, 1.003, 1.003, 1.004, 1.003, 1.003, 1.003]",0.005901336669921875,"[0.004803, 0.00486, 0.00492, 0.005043, 0.005127, 0.00531, 0.00552, 0.00548, 0.00559, 0.005688, 0.0059, 0.005814, 0.005642, 0.0056, 0.005573, 0.00556, 0.005383, 0.005333, 0.005264]"
2,3.0,0.00571441650390625,362.0,20.0,"[362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381]","[0.5150718092918396, 0.5675815343856812, 0.6117953658103943, 0.6565160155296326, 0.6599838733673096, 0.721230685710907, 0.7410423755645752, 0.747300386428833, 0.7829921245574951, 0.8219268918037415, 0.840853214263916, 0.8436936736106873, 0.8416187763214111, 0.8486779928207397, 0.842231810092926, 0.8153398633003235, 0.7512698769569397, 0.6747425198554993, 0.5876080393791199, 0.47986263036727905]",0.47986263036727905,0.8486779928207397,0.7175669729709625,123.0,197.0,"[123, 123, 123, 123, 123, 123, 124, 124, 123, 123, 123, 123, 123, 123, 123, 123, 123, 124, 124, 125]","[197, 197, 197, 197, 197, 197, 198, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 198, 198, 197]",26.0,24.0,"[26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 25, 25, 25, 24, 25, 23]","[24, 24, 25, 24, 25, 25, 25, 25, 26, 26, 26, 26, 26, 26, 25, 25, 24, 24, 25, 23]",70,0.9755859375,1.00390625,1.01953125,1.00390625,1.0029296875,"[1.001, 1.002, 1.002, 1.002, 1.002, 1.003, 1.003, 1.004, 1.004, 1.004, 1.004, 1.004, 1.004, 1.004, 1.004, 1.004, 1.004, 1.004, 1.004, 1.004]",0.006114959716796875,"[0.005238, 0.005325, 0.005386, 0.00552, 0.005585, 0.00562, 0.005844, 0.00581, 0.00595, 0.00602, 0.006115, 0.006073, 0.00596, 0.00593, 0.005825, 0.005684, 0.00553, 0.005466, 0.00542, 0.005314]"
3,4.0,0.0,365.0,11.0,"[365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 376]","[0.5560888648033142, 0.5811964869499207, 0.6270159482955933, 0.6184496879577637, 0.6559943556785583, 0.6782124638557434, 0.6140502691268921, 0.5099141597747803, 0.47777923941612244, 0.5040985345840454, 0.4815191626548767]",0.47777923941612244,0.6782124638557434,0.5731199248270555,111.0,212.0,"[111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 110]","[212, 213, 213, 213, 212, 212, 213, 213, 213, 213, 213]",25.0,24.0,"[25, 25, 25, 25, 25, 25, 25, 25, 24, 24, 23]","[24, 25, 24, 25, 24, 24, 24, 24, 24, 24, 23]",70,0.9736328125,1.00390625,1.021484375,1.00390625,1.0029296875,"[1.002, 1.002, 1.003, 1.003, 1.004, 1.004, 1.004, 1.004, 1.004, 1.004, 1.004]",0.006072998046875,"[0.005566, 0.005627, 0.005657, 0.005833, 0.005947, 0.006073, 0.00597, 0.00593, 0.005844, 0.005726, 0.005577]"
4,5.0,0.0,365.0,14.0,"[365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378]","[0.4992997944355011, 0.52660071849823, 0.5353657603263855, 0.6095949411392212, 0.5575338006019592, 0.5304469466209412, 0.5169450640678406, 0.5458422899246216, 0.5716665387153625, 0.6158128380775452, 0.617646336555481, 0.570275604724884, 0.5217310786247253, 0.5152997970581055]",0.4992997944355011,0.617646336555481,0.5524329649550574,215.0,122.0,"[215, 215, 214, 214, 214, 215, 214, 215, 216, 216, 215, 215, 215, 216]","[122, 122, 122, 122, 122, 123, 123, 123, 123, 123, 123, 122, 122, 123]",22.0,21.0,"[22, 22, 22, 23, 22, 22, 23, 23, 24, 24, 25, 26, 26, 24]","[21, 21, 22, 22, 21, 21, 21, 21, 21, 21, 23, 24, 24, 21]",70,0.98095703125,1.0029296875,1.01953125,1.0029296875,1.001953125,"[1.001, 1.002, 1.002, 1.002, 1.002, 1.002, 1.002, 1.003, 1.003, 1.003, 1.003, 1.003, 1.003, 1.003]",0.00559234619140625,"[0.005028, 0.005028, 0.005108, 0.00507, 0.005108, 0.005085, 0.005226, 0.005238, 0.005394, 0.00556, 0.005592, 0.00551, 0.005333, 0.00516]"
5,6.0,0.0,377.0,15.0,"[377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391]","[0.571689784526825, 0.6054757237434387, 0.6500000953674316, 0.6815800666809082, 0.6953725814819336, 0.6873929500579834, 0.6485313773155212, 0.6168602108955383, 0.6240182518959045, 0.6414530873298645, 0.6240033507347107, 0.592322826385498, 0.5302920937538147, 0.48314473032951355, 0.5216696262359619]",0.48314473032951355,0.6953725814819336,0.6115871171156565,211.0,68.0,"[211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211]","[68, 68, 68, 68, 70, 69, 68, 68, 68, 68, 69, 69, 69, 69, 68]",22.0,21.0,"[22, 22, 22, 22, 25, 22, 22, 22, 22, 22, 24, 24, 24, 24, 23]","[21, 21, 21, 21, 25, 22, 22, 21, 21, 22, 24, 24, 24, 24, 22]",70,0.98046875,1.001953125,1.01953125,1.001953125,1.001953125,"[1.003, 1.003, 1.003, 1.003, 1.003, 1.002, 1.002, 1.002, 1.002, 1.003, 1.003, 1.002, 1.002, 1.002, 1.001]",0.00572967529296875,"[0.005096, 0.00531, 0.005337, 0.005417, 0.00556, 0.005642, 0.00566, 0.005703, 0.00573, 0.005726, 0.00561, 0.00555, 0.005474, 0.005386, 0.0053]"
6,7.0,0.0,377.0,14.0,"[377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390]","[0.4729230999946594, 0.5454457998275757, 0.5388637781143188, 0.5493792295455933, 0.6085596680641174, 0.6384484767913818, 0.6155601143836975, 0.6094092130661011, 0.5754215121269226, 0.542862594127655, 0.5353546738624573, 0.5789070725440979, 0.4929916560649872, 0.4652031362056732]",0.4652031362056732,0.6384484767913818,0.5549521446228027,43.0,122.0,"[43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43]","[122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122]",24.0,23.0,"[24, 26, 26, 26, 25, 24, 22, 24, 23, 23, 22, 23, 22, 24]","[23, 25, 25, 25, 25, 23, 22, 23, 22, 22, 22, 22, 21, 23]",70,0.98193359375,1.0029296875,1.0205078125,1.0029296875,1.0029296875,"[1.003, 1.003, 1.003, 1.003, 1.003, 1.003, 1.003, 1.003, 1.003, 1.002, 1.002, 1.002, 1.002, 1.001]",0.005496978759765625,"[0.005173, 0.00524, 0.005356, 0.005386, 0.005497, 0.00546, 0.00531, 0.005127, 0.005062, 0.004944, 0.004906, 0.00499, 0.004963, 0.005016]"
7,8.0,0.0,381.0,14.0,"[381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394]","[0.4700778126716614, 0.5403141975402832, 0.5169376134872437, 0.501173734664917, 0.5845861434936523, 0.6152175068855286, 0.6222235560417175, 0.618456244468689, 0.6341363191604614, 0.6604896187782288, 0.659416675567627, 0.6853249669075012, 0.6424328088760376, 0.5268603563308716]",0.4700778126716614,0.6853249669075012,0.5912605396338871,193.0,99.0,"[193, 193, 193, 192, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193]","[99, 99, 99, 99, 99, 98, 98, 98, 99, 98, 98, 98, 99, 99]",22.0,22.0,"[22, 22, 22, 23, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22]","[22, 22, 22, 21, 22, 23, 22, 22, 22, 22, 22, 22, 22, 22]",70,0.986328125,1.0029296875,1.0185546875,1.0029296875,1.001953125,"[1.003, 1.002, 1.002, 1.002, 1.003, 1.003, 1.002, 1.002, 1.001, 1.001, 1.0, 1.001, 1.001, 1.001]",0.00513458251953125,"[0.004936, 0.004894, 0.004906, 0.004944, 0.00505, 0.005135, 0.005074, 0.005005, 0.004845, 0.004955, 0.00492, 0.004784, 0.004665, 0.004536]"
8,9.0,0.0,401.0,20.0,"[401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420]","[0.4569176733493805, 0.5621353983879089, 0.5536618828773499, 0.6110841631889343, 0.6549052596092224, 0.664777934551239, 0.6994699835777283, 0.7068157196044922, 0.7239431738853455, 0.7187860012054443, 0.7325912117958069, 0.7413495779037476, 0.6976245045661926, 0.6905742883682251, 0.6658109426498413, 0.6464678645133972, 0.6407212018966675, 0.619668185710907, 0.6214621663093567, 0.5328024625778198]",0.4569176733493805,0.7413495779037476,0.6470784798264504,140.0,183.0,"[140, 141, 141, 141, 141, 141, 141, 141, 140, 141, 141, 141, 141, 141, 140, 140, 140, 140, 140, 140]","[183, 183, 183, 183, 183, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 185, 184, 185, 184, 185]",25.0,24.0,"[25, 26, 25, 26, 26, 27, 27, 27, 27, 27, 28, 27, 27, 26, 26, 26, 25, 25, 25, 24]","[24, 25, 24, 25, 24, 26, 26, 26, 27, 27, 27, 26, 26, 25, 25, 25, 25, 24, 24, 23]",70,0.97607421875,1.0,1.0185546875,1.0,1.0009765625,"[1.001, 1.001, 1.001, 1.001, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.001, 1.0, 1.001, 1.001, 1.001, 1.0, 1.001, 1.001, 1.001, 1.001]",0.005558013916015625,"[0.004974, 0.005028, 0.005028, 0.005062, 0.005062, 0.005085, 0.005238, 0.0053, 0.005386, 0.005417, 0.00554, 0.005558, 0.005466, 0.005432, 0.005405, 0.00537, 0.0053, 0.005276, 0.00524, 0.005173]"
9,10.0,0.0,420.0,22.0,"[420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441]","[0.5761165022850037, 0.6391984820365906, 0.6248764991760254, 0.664807915687561, 0.6778282523155212, 0.7037855982780457, 0.713047206401825, 0.6916010975837708, 0.7038881778717041, 0.7072085738182068, 0.7025340795516968, 0.6935881972312927, 0.6733248829841614, 0.7060123085975647, 0.7275917530059814, 0.7045596837997437, 0.7271338701248169, 0.6751183867454529, 0.6466853022575378, 0.6894338726997375, 0.6435424089431763, 0.46909818053245544]",0.46909818053245544,0.7275917530059814,0.6709536923603578,218.0,153.0,"[218, 218, 218, 218, 219, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 217]","[153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 154]",24.0,22.0,"[24, 24, 23, 23, 23, 23, 24, 24, 25, 24, 24, 25, 25, 24, 24, 24, 24, 24, 24, 24, 23, 22]","[22, 22, 21, 21, 21, 22, 23, 23, 24, 23, 24, 24, 24, 23, 22, 23, 22, 23, 23, 22, 22, 21]",70,0.9765625,1.0,1.0166015625,1.0,1.0,"[1.001, 1.001, 1.001, 1.002, 1.001, 1.001, 1.001, 1.001, 1.002, 1.001, 1.001, 1.001, 1.0, 1.0, 1.0, 0.9995, 0.9995, 0.9995, 0.999, 0.999, 0.999, 0.9995]",0.005863189697265625,"[0.004967, 0.005135, 0.005093, 0.005146, 0.00524, 0.00518, 0.005386, 0.00551, 0.005535, 0.005585, 0.005653, 0.00571, 0.005863, 0.00577, 0.005695, 0.00567, 0.00554, 0.00554, 0.005466, 0.00529, 0.005184, 0.005135]"
